0041, pRZmKy, 5, Mon May 06 00:00:00 EET 1918, 
0042, Fxnaua, 11, Fri Jul 05 00:00:00 EET 1918, 
0833, kLmxpA, 15, Wed Jul 31 00:00:00 EET 1918, 
1666, blCnph, 19, Sat Aug 03 00:00:00 EET 1918, 
1019, rReCUN, 2, Wed Oct 23 00:00:00 EET 1918, 
0386, ehvHkf, 4, Tue Dec 31 00:00:00 EET 1918, 
1161, uaCjaT, 11, Fri Oct 31 00:00:00 EET 1919, 
0249, jKIjpr, 2, Mon Dec 01 00:00:00 EET 1919, 
0314, cjJtjH, 13, Tue Feb 24 00:00:00 EET 1920, 
0485, vPfeHc, 4, Tue Mar 23 00:00:00 EET 1920, 
0728, SOgvph, 3, Sun May 02 00:00:00 EET 1920, 
1238, eMYyxC, 20, Wed May 19 00:00:00 EET 1920, 
1050, ACQTCE, 9, Sat Jun 19 00:00:00 EET 1920, 
0152, EdKqwh, 19, Sun Jul 25 00:00:00 EET 1920, 
0474, ozguLq, 19, Sat Oct 02 00:00:00 EET 1920, 
0312, SeueJK, 6, Fri Dec 24 00:00:00 EET 1920, 
0367, BSFwFH, 22, Tue Dec 28 00:00:00 EET 1920, 
1355, mrKqbi, 19, Tue Feb 22 00:00:00 EET 1921, 
1549, rBjrXK, 17, Sun May 22 00:00:00 EET 1921, 
1188, BFuuOF, 21, Sun Jun 26 00:00:00 EET 1921, 
0900, IfUaoa, 5, Sat Oct 01 00:00:00 EET 1921, 
1621, eGbUOZ, 22, Tue Nov 08 00:00:00 EET 1921, 
1000, Rggvea, 1, Mon Feb 06 00:00:00 EET 1922, 
0208, ePGiIt, 19, Mon Jul 24 00:00:00 EET 1922, 
1605, lKFwNj, 4, Fri Dec 21 00:00:00 EET 1923, 
1003, KUwxQZ, 6, Fri Jan 04 00:00:00 EET 1924, 
0985, ckboUh, 15, Sun Jul 27 00:00:00 EET 1924, 
1509, LrNZhf, 12, Thu Sep 18 00:00:00 EET 1924, 
1579, mbYwHA, 14, Mon Mar 09 00:00:00 EET 1925, 
0231, PCpjNx, 8, Wed Jun 03 00:00:00 EET 1925, 
1025, mKYVXt, 21, Thu Jul 02 00:00:00 EET 1925, 
0200, fgZigK, 12, Thu Oct 15 00:00:00 EET 1925, 
0618, Ppfwsn, 10, Sat Dec 19 00:00:00 EET 1925, 
0263, PzqCQM, 23, Sat Mar 13 00:00:00 EET 1926, 
1811, sCDpLS, 5, Fri Jul 23 00:00:00 EET 1926, 
1651, dXwbrj, 17, Sun Aug 01 00:00:00 EET 1926, 
0145, LBBwVp, 9, Thu Jul 28 00:00:00 EET 1927, 
1788, LfjSHj, 6, Fri Aug 05 00:00:00 EET 1927, 
0466, dCEcVM, 7, Tue Jul 24 00:00:00 EET 1928, 
0527, oXCAEF, 21, Thu Dec 06 00:00:00 EET 1928, 
1222, aXfnUK, 1, Tue Jan 08 00:00:00 EET 1929, 
0261, ftQFNT, 18, Thu Jan 17 00:00:00 EET 1929, 
1559, dnIIZs, 14, Thu Mar 21 00:00:00 EET 1929, 
1154, FLCfIF, 4, Sat Oct 05 00:00:00 EET 1929, 
1543, OdzhTU, 23, Wed Oct 16 00:00:00 EET 1929, 
1390, nZKfTe, 19, Wed Mar 05 00:00:00 EET 1930, 
0281, GRntsB, 15, Sat Apr 19 00:00:00 EET 1930, 
0824, XxEgbt, 20, Sat Oct 25 00:00:00 EET 1930, 
1948, eYmGfY, 17, Sat Feb 21 00:00:00 EET 1931, 
0994, fOeJEO, 1, Sat Apr 04 00:00:00 EET 1931, 
1140, iktCpd, 19, Sat May 16 00:00:00 EET 1931, 
1552, bOuClP, 18, Fri Sep 18 00:00:00 EET 1931, 
0748, tUwsvV, 9, Thu Sep 24 00:00:00 EET 1931, 
0312, AGyyfX, 4, Tue Oct 13 00:00:00 EET 1931, 
0977, WKtauP, 13, Tue Dec 22 00:00:00 EET 1931, 
1468, vMVHfA, 23, Wed Feb 24 00:00:00 EET 1932, 
1533, sysFbp, 2, Thu Jun 30 00:00:00 EET 1932, 
0055, FwPUvF, 4, Tue Jul 25 00:00:00 EET 1933, 
1090, uhJIUa, 12, Mon Sep 18 00:00:00 EET 1933, 
1480, IEtYII, 13, Wed Sep 27 00:00:00 EET 1933, 
1649, IGeAVj, 14, Sat Dec 09 00:00:00 EET 1933, 
0755, LehGSs, 10, Tue Dec 12 00:00:00 EET 1933, 
1820, GABoYS, 3, Thu Jan 18 00:00:00 EET 1934, 
1875, ifpIVz, 10, Sun Apr 22 00:00:00 EET 1934, 
0163, GOzQJQ, 6, Wed May 09 00:00:00 EET 1934, 
0681, ugBYMv, 9, Sat May 12 00:00:00 EET 1934, 
0733, CZVJhQ, 12, Tue May 15 00:00:00 EET 1934, 
1782, wZpUTF, 1, Tue May 22 00:00:00 EET 1934, 
1311, jcvkpp, 1, Sun Jul 01 00:00:00 EET 1934, 
0718, GXwtNa, 22, Thu Jul 05 00:00:00 EET 1934, 
0527, BYaIAR, 16, Wed Oct 17 00:00:00 EET 1934, 
0695, vaZPsJ, 12, Sun Apr 07 00:00:00 EET 1935, 
1954, QlJECV, 23, Thu Apr 11 00:00:00 EET 1935, 
1233, xAzaba, 10, Sat Apr 13 00:00:00 EET 1935, 
1499, GPhwds, 16, Tue May 07 00:00:00 EET 1935, 
1377, tVSHJA, 17, Fri Jun 07 00:00:00 EET 1935, 
1443, hPptZa, 24, Sun Jun 30 00:00:00 EET 1935, 
1030, JkHHki, 18, Wed Jul 24 00:00:00 EET 1935, 
0909, ueRSix, 2, Wed Feb 26 00:00:00 EET 1936, 
0292, qGyDru, 6, Tue Mar 24 00:00:00 EET 1936, 
1485, WpZEzL, 17, Wed May 27 00:00:00 EET 1936, 
0172, tICKkr, 6, Mon Aug 03 00:00:00 EET 1936, 
0218, ZZNGTu, 12, Fri Sep 25 00:00:00 EET 1936, 
1707, MsvaNV, 22, Tue Jan 19 00:00:00 EET 1937, 
0125, rvHzVe, 18, Tue Mar 02 00:00:00 EET 1937, 
1995, PkHpmx, 24, Sun Oct 03 00:00:00 EET 1937, 
0188, OldaDw, 2, Sun Oct 31 00:00:00 EET 1937, 
0142, oPdHQG, 3, Mon Nov 15 00:00:00 EET 1937, 
1835, XVTzFu, 6, Sun Feb 13 00:00:00 EET 1938, 
1170, BfDGBL, 14, Fri Aug 05 00:00:00 EET 1938, 
0364, lkRsEL, 4, Mon Aug 08 00:00:00 EET 1938, 
1900, cRfcTe, 1, Sun Aug 20 00:00:00 EET 1939, 
1945, nybYzE, 10, Wed Aug 30 00:00:00 EET 1939, 
1987, gRttdD, 8, Mon Nov 06 00:00:00 EET 1939, 
1613, AOiupT, 5, Fri Mar 22 00:00:00 EET 1940, 
1575, XaWOcD, 14, Fri Jun 28 00:00:00 EET 1940, 
0772, OMvHfj, 23, Sat Feb 08 00:00:00 EET 1941, 
0778, iuxiBX, 12, Mon Mar 03 00:00:00 EET 1941, 
0420, lONlVT, 3, Fri Apr 25 00:00:00 EEST 1941, 
0193, xBfdiL, 4, Tue Nov 11 00:00:00 EET 1941, 
0399, xUlxuI, 16, Thu Feb 26 00:00:00 EET 1942, 
1731, aSZVUe, 21, Tue Mar 24 00:00:00 EET 1942, 
1937, oJQnQh, 20, Sun May 03 00:00:00 EEST 1942, 
0904, XwWMMp, 18, Sat Jun 13 00:00:00 EEST 1942, 
1487, qhjSYD, 10, Mon Jun 15 00:00:00 EEST 1942, 
1071, mwUvCV, 18, Sat Aug 22 00:00:00 EEST 1942, 
1207, wCLygU, 3, Tue Oct 27 00:00:00 EET 1942, 
0775, HWwTBf, 12, Sun Mar 21 00:00:00 EET 1943, 
0807, eyjgab, 18, Tue Jun 15 00:00:00 EEST 1943, 
1791, onvJVJ, 15, Sat Oct 02 00:00:00 EEST 1943, 
0027, XJFamF, 19, Mon Nov 01 00:00:00 EET 1943, 
1787, AFImLq, 18, Fri Nov 26 00:00:00 EET 1943, 
0456, CQWFmQ, 20, Fri Dec 17 00:00:00 EET 1943, 
1519, EZxwmq, 5, Sat Dec 25 00:00:00 EET 1943, 
1603, bAyVMg, 15, Thu Jan 13 00:00:00 EET 1944, 
0594, cmkQfP, 4, Sat Jan 06 00:00:00 EET 1945, 
1723, qZenGz, 4, Tue Jan 09 00:00:00 EET 1945, 
1977, KkfeXE, 7, Mon Feb 19 00:00:00 EET 1945, 
1087, yPyqfg, 6, Sun Apr 15 00:00:00 EET 1945, 
0682, jMJQkU, 13, Sun May 13 00:00:00 EEST 1945, 
0488, CyEvwc, 18, Sun Jul 15 00:00:00 EEST 1945, 
0810, AEAxAc, 2, Thu Jul 19 00:00:00 EEST 1945, 
1807, qqOuob, 11, Sat Mar 23 00:00:00 EET 1946, 
1821, QuKBTf, 15, Mon Apr 22 00:00:00 EET 1946, 
1364, zghtrZ, 22, Thu May 09 00:00:00 EET 1946, 
0386, VuwXxC, 10, Fri Jul 19 00:00:00 EET 1946, 
1719, mcqbXM, 2, Sat Sep 07 00:00:00 EET 1946, 
1532, vgWIIF, 24, Sun Sep 15 00:00:00 EET 1946, 
1130, sOiUMa, 16, Tue Mar 04 00:00:00 EET 1947, 
0035, tZkSRx, 4, Sat May 10 00:00:00 EET 1947, 
1410, Irhbkz, 10, Tue May 13 00:00:00 EET 1947, 
1054, oGsekC, 24, Fri Feb 20 00:00:00 EET 1948, 
0342, MxPZou, 14, Sun Mar 28 00:00:00 EET 1948, 
0828, nbBBUb, 4, Sat Sep 18 00:00:00 EET 1948, 
1604, yhxUyd, 6, Thu Feb 24 00:00:00 EET 1949, 
0459, gtgkwD, 1, Tue Mar 22 00:00:00 EET 1949, 
0196, UfQgIF, 13, Sun Nov 27 00:00:00 EET 1949, 
1477, HqTLNJ, 1, Fri Mar 10 00:00:00 EET 1950, 
0706, JOATIi, 24, Wed Mar 22 00:00:00 EET 1950, 
1424, vdfNIP, 18, Sun Apr 16 00:00:00 EET 1950, 
0751, MjWKMA, 22, Fri Jul 21 00:00:00 EET 1950, 
1492, DvTLwR, 21, Thu Mar 29 00:00:00 EET 1951, 
0816, mTsYgX, 17, Mon Oct 01 00:00:00 EET 1951, 
0904, DiwxPv, 16, Thu Jun 12 00:00:00 EET 1952, 
1199, CdhZQK, 13, Tue Jun 17 00:00:00 EET 1952, 
1421, lwoEmH, 8, Tue Jun 24 00:00:00 EET 1952, 
0715, TUGTse, 15, Thu Sep 04 00:00:00 EET 1952, 
0221, wGgsfB, 20, Thu Feb 19 00:00:00 EET 1953, 
1619, pouHyC, 19, Thu Jun 04 00:00:00 EET 1953, 
0440, jGRBiQ, 5, Fri Oct 23 00:00:00 EET 1953, 
1729, Pxyexm, 22, Sat Jan 23 00:00:00 EET 1954, 
1144, fbmLxR, 1, Sat Jun 05 00:00:00 EET 1954, 
1972, KCAkkC, 13, Wed Oct 13 00:00:00 EET 1954, 
0849, JoNReR, 9, Wed Feb 16 00:00:00 EET 1955, 
1368, GITwuj, 10, Thu Aug 04 00:00:00 EET 1955, 
1296, kLTeAM, 18, Mon Sep 19 00:00:00 EET 1955, 
0800, dXqovY, 12, Wed Dec 07 00:00:00 EET 1955, 
0645, jHchjc, 11, Fri Nov 23 00:00:00 EET 1956, 
1872, oMcVLa, 16, Fri Jul 05 00:00:00 EEST 1957, 
0413, DqOAXg, 10, Fri Jul 26 00:00:00 EEST 1957, 
0146, lsVwLJ, 22, Fri Jan 17 00:00:00 EET 1958, 
0648, JmxyTd, 3, Wed Apr 23 00:00:00 EET 1958, 
1743, BtyUBX, 16, Wed May 14 00:00:00 EEST 1958, 
1109, gAlUDj, 8, Mon Oct 06 00:00:00 EET 1958, 
1492, WHYxUj, 20, Thu Dec 11 00:00:00 EET 1958, 
1822, VCqjMO, 22, Fri Dec 12 00:00:00 EET 1958, 
0149, ugupcK, 2, Sat Jan 17 00:00:00 EET 1959, 
0411, kZJLoe, 12, Fri Mar 13 00:00:00 EET 1959, 
1393, GoMNJv, 20, Fri Jun 05 00:00:00 EEST 1959, 
1958, heWpWM, 4, Sun Apr 03 00:00:00 EET 1960, 
0583, vuCnxN, 24, Sun Apr 24 00:00:00 EET 1960, 
1118, cdbcFf, 8, Tue Aug 09 00:00:00 EEST 1960, 
1638, WmsShA, 12, Sat Nov 05 00:00:00 EET 1960, 
0284, gylSQa, 21, Thu Feb 23 00:00:00 EET 1961, 
1693, VHnjWi, 24, Sun Sep 03 00:00:00 EEST 1961, 
1608, TTmtGa, 12, Thu Jan 11 00:00:00 EET 1962, 
0522, iJAyKw, 12, Thu Apr 26 00:00:00 EET 1962, 
0804, fmezbx, 12, Sat May 19 00:00:00 EEST 1962, 
0253, mQWVek, 18, Thu Jul 19 00:00:00 EEST 1962, 
0453, aYHBzS, 2, Tue Aug 28 00:00:00 EEST 1962, 
0058, xDTObN, 15, Thu Nov 01 00:00:00 EET 1962, 
1466, PBDTop, 14, Sat Feb 23 00:00:00 EET 1963, 
1764, lYYTXc, 3, Wed Mar 27 00:00:00 EET 1963, 
1996, oNSVRv, 4, Tue Apr 16 00:00:00 EET 1963, 
1944, QfqWhy, 20, Fri May 10 00:00:00 EEST 1963, 
1582, pVilYJ, 16, Wed Oct 09 00:00:00 EET 1963, 
0387, kApbCp, 23, Wed Nov 27 00:00:00 EET 1963, 
0219, pupRXF, 9, Tue Jul 21 00:00:00 EEST 1964, 
0570, AGRBBc, 19, Wed Oct 14 00:00:00 EET 1964, 
1148, GDvLky, 21, Sat Nov 21 00:00:00 EET 1964, 
0058, tuVzHw, 10, Thu Dec 31 00:00:00 EET 1964, 
1375, khuBzV, 8, Mon Jan 18 00:00:00 EET 1965, 
1200, WjgJFj, 5, Wed Feb 03 00:00:00 EET 1965, 
1094, JBOJZt, 10, Fri Mar 26 00:00:00 EET 1965, 
0602, CoPPcD, 11, Wed Apr 28 00:00:00 EET 1965, 
0078, wtwbuq, 7, Wed Nov 24 00:00:00 EET 1965, 
1438, RHvHaq, 21, Tue May 24 00:00:00 EEST 1966, 
1003, OKtXbj, 12, Mon Aug 08 00:00:00 EEST 1966, 
0501, LBiFOZ, 15, Thu Dec 01 00:00:00 EET 1966, 
1654, AXbRHr, 4, Mon Jan 30 00:00:00 EET 1967, 
0185, JzlvlP, 24, Mon Jul 31 00:00:00 EEST 1967, 
0719, fEUoxo, 15, Wed Aug 23 00:00:00 EEST 1967, 
0005, rWEIJA, 24, Thu Oct 12 00:00:00 EET 1967, 
0247, EwYMQQ, 5, Mon Feb 05 00:00:00 EET 1968, 
0576, jvPgSC, 19, Wed Feb 21 00:00:00 EET 1968, 
1350, wxYirM, 23, Thu Mar 14 00:00:00 EET 1968, 
1714, mHGBXC, 24, Wed Mar 20 00:00:00 EET 1968, 
0366, WjhOOm, 2, Fri Jun 28 00:00:00 EEST 1968, 
1852, qrzmlm, 7, Thu Sep 12 00:00:00 EEST 1968, 
0172, hyfXgT, 20, Sat Oct 05 00:00:00 EET 1968, 
0019, VzYKBA, 6, Sun Jan 12 00:00:00 EET 1969, 
1236, WGsxKF, 21, Wed Jun 04 00:00:00 EEST 1969, 
0845, uHFbkD, 5, Fri Jun 13 00:00:00 EEST 1969, 
1314, kktrFi, 9, Fri Aug 08 00:00:00 EEST 1969, 
0973, kKloAz, 24, Sun Sep 21 00:00:00 EEST 1969, 
0730, umUHfO, 22, Sat Jan 03 00:00:00 EET 1970, 
1006, Bzpfss, 7, Tue Apr 21 00:00:00 EET 1970, 
1773, OAXSJb, 19, Sat Jul 18 00:00:00 EEST 1970, 
1754, HWrSAn, 11, Tue Oct 27 00:00:00 EET 1970, 
0034, yivsoj, 15, Tue Dec 22 00:00:00 EET 1970, 
1674, ABuYjS, 11, Fri Dec 25 00:00:00 EET 1970, 
0935, pUhsJo, 15, Fri Aug 06 00:00:00 EEST 1971, 
1708, rigVee, 3, Tue Nov 23 00:00:00 EET 1971, 
0731, WrVwqb, 16, Mon Dec 06 00:00:00 EET 1971, 
0596, iGpfit, 15, Sat Jan 22 00:00:00 EET 1972, 
0873, EzaHoV, 4, Wed Jan 26 00:00:00 EET 1972, 
1729, RugmXm, 12, Wed Feb 16 00:00:00 EET 1972, 
0932, VdWHza, 12, Sun Mar 26 00:00:00 EET 1972, 
1571, nYGwVu, 7, Mon Apr 03 00:00:00 EET 1972, 
0571, xRseBf, 5, Sat Jun 17 00:00:00 EEST 1972, 
1363, PwMALx, 14, Mon Aug 07 00:00:00 EEST 1972, 
0112, bxELFP, 3, Wed Oct 04 00:00:00 EET 1972, 
0880, qMERsp, 12, Fri Oct 06 00:00:00 EET 1972, 
0784, VLFTUc, 20, Wed Nov 08 00:00:00 EET 1972, 
0311, PYuQQZ, 4, Thu Aug 02 00:00:00 EEST 1973, 
0408, OTKUxq, 24, Fri Dec 07 00:00:00 EET 1973, 
0474, HbqYgx, 17, Fri Jul 19 00:00:00 EEST 1974, 
1741, duMLvj, 1, Mon Aug 05 00:00:00 EEST 1974, 
0847, IYrOOC, 2, Fri Sep 20 00:00:00 EEST 1974, 
0296, luddmo, 6, Sat Nov 23 00:00:00 EET 1974, 
0728, bByTcU, 10, Tue Nov 26 00:00:00 EET 1974, 
1360, AxWrap, 5, Sat Dec 28 00:00:00 EET 1974, 
1936, JokSEq, 6, Thu Feb 13 00:00:00 EET 1975, 
0605, FiryAi, 15, Sat Mar 15 00:00:00 EET 1975, 
1351, ekhSwf, 18, Wed Oct 01 00:00:00 EEST 1975, 
0743, shJyTG, 20, Sun Nov 09 00:00:00 EET 1975, 
1998, JceVpd, 5, Mon Nov 10 00:00:00 EET 1975, 
1434, zCRtcc, 1, Fri Mar 26 00:00:00 EET 1976, 
0514, ykiHtn, 7, Tue May 04 00:00:00 EEST 1976, 
0495, LiOVWK, 20, Mon Apr 11 00:00:00 EET 1977, 
0161, IZiQph, 7, Sat Apr 30 00:00:00 EET 1977, 
1476, TeYaWn, 7, Tue May 10 00:00:00 EEST 1977, 
1141, CLETIQ, 4, Sat Oct 22 00:00:00 EET 1977, 
1336, BCQQNT, 15, Mon Jun 12 00:00:00 EEST 1978, 
0372, odqYdl, 12, Tue Feb 20 00:00:00 EET 1979, 
0055, rjbkBi, 14, Wed Apr 18 00:00:00 EET 1979, 
1334, lSNreR, 7, Tue Apr 24 00:00:00 EET 1979, 
1147, JZYiCb, 6, Fri Feb 08 00:00:00 EET 1980, 
0465, hrisEa, 20, Tue Apr 01 00:00:00 EET 1980, 
1519, UCurQL, 16, Fri May 30 00:00:00 EEST 1980, 
0064, MuRgND, 22, Tue Mar 10 00:00:00 EET 1981, 
1538, oLrIBm, 11, Sat Nov 07 00:00:00 EET 1981, 
0688, ikdyzx, 23, Sun Nov 22 00:00:00 EET 1981, 
1388, CKcWsg, 18, Sun Apr 11 00:00:00 EET 1982, 
0830, nezlrU, 4, Fri Oct 01 00:00:00 EEST 1982, 
1915, QymzQj, 4, Sun Oct 10 00:00:00 EET 1982, 
1062, asxYGg, 21, Fri Nov 19 00:00:00 EET 1982, 
0152, PAhPgx, 17, Thu Dec 16 00:00:00 EET 1982, 
1984, oLQhcP, 15, Tue Feb 01 00:00:00 EET 1983, 
0844, AOKfyS, 12, Sat May 14 00:00:00 EET 1983, 
1893, KwBCMS, 7, Wed Jun 08 00:00:00 EET 1983, 
0837, fwmvsa, 8, Wed Aug 24 00:00:00 EEST 1983, 
1455, NDzLIP, 15, Thu Jun 07 00:00:00 EEST 1984, 
1393, OnMGLK, 2, Fri Dec 21 00:00:00 EET 1984, 
0051, xYCzhP, 13, Thu Jun 13 00:00:00 EEST 1985, 
1407, jATWlb, 12, Sun Dec 22 00:00:00 EET 1985, 
0461, TqJODJ, 9, Mon Dec 23 00:00:00 EET 1985, 
1160, DEUVXQ, 5, Thu Dec 26 00:00:00 EET 1985, 
1021, GfJHhQ, 8, Thu Apr 16 00:00:00 EET 1987, 
1141, VMBqON, 19, Wed Jun 10 00:00:00 EEST 1987, 
0993, sHbwpd, 6, Thu Jun 25 00:00:00 EEST 1987, 
0720, diJbEg, 7, Sun Nov 15 00:00:00 EET 1987, 
0567, BOSlwV, 4, Thu Nov 19 00:00:00 EET 1987, 
1464, fJcBEv, 22, Mon Feb 01 00:00:00 EET 1988, 
1549, kwJfbO, 14, Thu Jun 16 00:00:00 EEST 1988, 
1419, yLXgRb, 13, Fri Aug 12 00:00:00 EEST 1988, 
0295, pokxvC, 20, Mon Dec 05 00:00:00 EET 1988, 
0496, AAuaus, 11, Thu Dec 29 00:00:00 EET 1988, 
0079, XkhFIo, 7, Sun Feb 05 00:00:00 EET 1989, 
0693, KyWfug, 15, Mon Jun 19 00:00:00 EEST 1989, 
1089, nHzUtG, 1, Tue Sep 12 00:00:00 EEST 1989, 
1509, OgFaFP, 24, Sun Oct 29 00:00:00 EET 1989, 
1079, lrpvWN, 23, Mon Nov 06 00:00:00 EET 1989, 
0473, XqIEnr, 11, Fri May 11 00:00:00 EEST 1990, 
1180, pYDliQ, 24, Mon Jan 28 00:00:00 EET 1991, 
1528, xoqctv, 14, Mon Apr 08 00:00:00 EET 1991, 
1035, siJBnU, 1, Thu Jun 06 00:00:00 EEST 1991, 
1599, oDRzqA, 14, Wed Jul 03 00:00:00 EEST 1991, 
1533, bcUDxE, 3, Fri Dec 20 00:00:00 EET 1991, 
0141, UXPomz, 4, Wed Feb 12 00:00:00 EET 1992, 
0171, FFjluo, 17, Sat May 09 00:00:00 EEST 1992, 
1459, jKVXDX, 19, Fri May 22 00:00:00 EEST 1992, 
0303, GfXeHO, 2, Tue Jul 28 00:00:00 EEST 1992, 
0101, TiAeLX, 10, Mon Aug 03 00:00:00 EEST 1992, 
0214, tEHJpk, 2, Mon Nov 16 00:00:00 EET 1992, 
0301, uxpRfD, 24, Tue Feb 09 00:00:00 EET 1993, 
0778, QsRojc, 12, Wed Mar 24 00:00:00 EET 1993, 
0302, IyMXZN, 17, Sat May 22 00:00:00 EEST 1993, 
1309, cgKECP, 13, Sun Aug 22 00:00:00 EEST 1993, 
0680, VoQznU, 3, Mon Sep 13 00:00:00 EEST 1993, 
1472, KkVOUz, 24, Fri Jan 28 00:00:00 EET 1994, 
1178, vpApkA, 5, Fri Mar 18 00:00:00 EET 1994, 
0530, jonZtI, 8, Sat Aug 06 00:00:00 EEST 1994, 
0185, tHRjpK, 5, Sat Jan 07 00:00:00 EET 1995, 
1093, kdIEoJ, 14, Wed Feb 22 00:00:00 EET 1995, 
0350, kCJmDF, 19, Thu Apr 27 00:00:00 EET 1995, 
