52-2476, 3.63, Mon Jan 31 00:00:00 EET 2000, YQigxr, mIBWZv, 
52-3564, 4.15, Sat Aug 03 00:00:00 EEST 1991, aertnN, bpSTsO, 
52-4152, 4.4, Tue Aug 22 00:00:00 EEST 1995, PilZNK, xtvvLh, 
52-5035, 3.64, Tue Dec 18 00:00:00 EET 1990, XwAjom, jWowkk, 
52-6506, 3.43, Tue Apr 21 00:00:00 EET 1998, PQQpTy, WEsZbU, 
52-8045, 4.69, Tue Mar 07 00:00:00 EET 1995, smwCii, UnfQaL, 
52-8200, 4.05, Sat Nov 06 00:00:00 EET 1993, WcQPSs, pXiNoO, 
52-8951, 4.8, Sat Nov 11 00:00:00 EET 2000, nUKyBo, kzGYAX, 
53-0662, 4.97, Sat Jan 30 00:00:00 EET 1999, ENggNR, ZmNsqc, 
53-3302, 1.04, Sun Aug 04 00:00:00 EEST 1991, jOixDz, rGGHUt, 
53-4099, 1.84, Tue Jun 07 00:00:00 EEST 1994, owrVTK, SIzTFD, 
53-4719, 5.0, Mon Feb 07 00:00:00 EET 2000, dzARQV, XxgdtE, 
53-5061, 2.83, Tue Jan 29 00:00:00 EET 1991, qFxXKE, ndwRdt, 
53-7099, 4.77, Fri Jul 26 00:00:00 EEST 1996, oteGkK, mIDXIL, 
53-7985, 1.18, Tue Feb 18 00:00:00 EET 1997, MMIEhY, IurBYn, 
54-1840, 1.5, Tue Sep 14 00:00:00 EEST 1993, iuNmWx, LwIiNx, 
54-6017, 3.12, Thu Aug 12 00:00:00 EEST 1993, dJVBMC, ddpqhM, 
54-8143, 2.4, Thu Jul 01 00:00:00 EEST 1999, zNEelT, BSqAJQ, 
54-9948, 4.69, Tue Sep 19 00:00:00 EEST 2000, MgkrLI, VAzZuW, 
55-0480, 2.4, Sat May 23 00:00:00 EEST 1998, cJTytL, XpoOVr, 
55-1252, 3.66, Tue Jun 25 00:00:00 EEST 1996, AHZJNL, bVivel, 
55-1646, 4.31, Mon Jan 26 00:00:00 EET 1998, nnxXbo, Soetfi, 
55-2235, 4.62, Tue Sep 26 00:00:00 EEST 1995, wjQdOn, piQJLG, 
55-4541, 0.73, Mon Dec 11 00:00:00 EET 1995, ndLonV, BEzHFJ, 
55-4856, 3.17, Tue Jan 21 00:00:00 EET 1997, TfSPgQ, lSAwVM, 
55-7504, 0.84, Thu Aug 03 00:00:00 EEST 1995, ancate, tJwnxw, 
55-8084, 4.43, Thu Dec 01 00:00:00 EET 1994, yyjzDb, XoBoZY, 
55-8304, 1.02, Thu Jun 28 00:00:00 EEST 1990, ibrkDG, GfFABD, 
55-8480, 2.93, Wed May 11 00:00:00 EEST 1994, txvWQL, uqVRzf, 
55-8560, 1.27, Wed Jan 26 00:00:00 EET 2000, aqxLlv, MczjnD, 
55-8635, 1.1, Wed Jan 01 00:00:00 EET 1997, YgiMCF, mvlomy, 
56-2242, 0.85, Tue Sep 24 00:00:00 EEST 1991, TdWjCF, XlCQxu, 
56-5461, 0.94, Mon Oct 01 00:00:00 EEST 1990, JbmFpp, AhtEXr, 
56-6464, 2.22, Sat Nov 21 00:00:00 EET 1992, LZdpbg, yaTrai, 
56-7179, 4.17, Sun Nov 12 00:00:00 EET 2000, rmzyNk, uZigIh, 
56-9579, 4.96, Thu May 16 00:00:00 EEST 1996, hbzbfx, hZDkEY, 
57-0307, 2.35, Thu Apr 23 00:00:00 EET 1998, WqirYq, vVbBDJ, 
57-0965, 3.5, Sat Feb 03 00:00:00 EET 1990, kpuALe, wTnRcO, 
57-0984, 3.95, Sun Feb 16 00:00:00 EET 1992, KJTKpV, jyqKwz, 
57-1135, 1.59, Sat Sep 11 00:00:00 EEST 1993, LhQSpy, PmDXqL, 
57-1585, 1.0, Mon Oct 09 00:00:00 EET 2000, traqew, wjbTaC, 
57-1606, 3.61, Tue May 25 00:00:00 EEST 1993, uHBRWC, nJSCcU, 
57-2134, 1.22, Wed Jul 06 00:00:00 EEST 1994, FVgEfM, PiXyvC, 
57-2703, 1.02, Wed Dec 27 00:00:00 EET 1995, NQjnhE, aSpQBb, 
57-3728, 4.12, Thu May 07 00:00:00 EEST 1998, qFZUkP, zbtwDl, 
57-4382, 1.97, Mon Jul 12 00:00:00 EEST 1993, EGfAet, gcMcOT, 
57-5592, 3.0, Sun Dec 22 00:00:00 EET 1991, dZBaKJ, FrrzCN, 
57-6129, 0.93, Wed Apr 13 00:00:00 EET 1994, ywaMvF, LTltpB, 
57-6286, 2.57, Mon Jul 18 00:00:00 EEST 1994, lcJjcF, JfshQJ, 
57-6800, 1.74, Sun Nov 15 00:00:00 EET 1992, iTQFqm, rgmOca, 
57-6948, 1.87, Sun Oct 08 00:00:00 EET 1995, YDxeDR, NKKXmb, 
57-9752, 4.79, Fri Jul 10 00:00:00 EEST 1998, pQnPgG, zsYYbj, 
58-1244, 4.07, Wed Apr 30 00:00:00 EEST 1997, PlYplJ, psOmkS, 
58-2257, 0.9, Tue Sep 06 00:00:00 EEST 1994, XVtmpn, RuqJkm, 
58-3149, 2.59, Mon Nov 26 00:00:00 EET 1990, QXrMmg, pfEzON, 
58-6083, 2.2, Wed Sep 21 00:00:00 EEST 1994, IRpugu, ToRepT, 
58-6653, 2.14, Fri Feb 01 00:00:00 EET 1991, eMmDZA, hEBULY, 
58-6777, 1.91, Wed Jan 06 00:00:00 EET 1999, jCfvsY, rifWpk, 
58-7382, 4.38, Thu May 25 00:00:00 EEST 2000, NEFybQ, UFoMKN, 
58-9040, 3.96, Wed Mar 16 00:00:00 EET 1994, uggIBG, dQjgCt, 
58-9209, 1.57, Thu Dec 08 00:00:00 EET 1994, XsrmYH, QgzQBw, 
59-0773, 1.2, Thu Sep 06 00:00:00 EEST 1990, rriqwu, OfNkzb, 
59-1159, 2.11, Sat Nov 18 00:00:00 EET 1995, CYaqBH, QoBCQX, 
59-1317, 2.08, Tue Jul 27 00:00:00 EEST 1993, ABLQBd, PTMcBI, 
59-1506, 0.84, Wed Mar 15 00:00:00 EET 1995, sSAbYy, wPcOXK, 
59-2947, 2.86, Wed Aug 04 00:00:00 EEST 1999, oItUNL, IVYyzK, 
59-2981, 4.89, Thu May 14 00:00:00 EEST 1998, qErFBy, wuXJWg, 
59-3357, 2.29, Sat Feb 20 00:00:00 EET 1993, JyrfdR, vioJoi, 
59-4827, 4.51, Thu Aug 04 00:00:00 EEST 1994, hHErvl, TGtLYf, 
59-8196, 0.85, Wed Jan 05 00:00:00 EET 1994, wYRCIH, ExpTgL, 
60-0346, 4.48, Sun Nov 11 00:00:00 EET 1990, KRTEED, SowTkk, 
60-0996, 4.39, Thu Dec 09 00:00:00 EET 1993, UIOGir, glpzLh, 
60-2766, 3.37, Tue Mar 19 00:00:00 EET 1996, xLCIkA, VtWSdr, 
60-4911, 3.88, Sat Jul 29 00:00:00 EEST 1995, EkIdoZ, YWqhDE, 
60-7386, 4.84, Fri Oct 07 00:00:00 EET 1994, vuBXem, XDKNny, 
60-7547, 3.38, Wed May 31 00:00:00 EEST 2000, cqDIIa, RgBUAz, 
60-7959, 4.19, Sun Jul 28 00:00:00 EEST 1996, MtxiSK, PgmsMP, 
61-2050, 1.75, Thu May 22 00:00:00 EEST 1997, SWFEJm, EbMynI, 
61-2681, 4.74, Sat Sep 13 00:00:00 EEST 1997, nvIdTH, fuaJse, 
61-4683, 3.98, Sat Jul 10 00:00:00 EEST 1999, yedocF, nBmbcc, 
61-5433, 4.07, Wed Mar 10 00:00:00 EET 1999, xBLgtj, akubGw, 
61-6247, 4.6, Mon Mar 14 00:00:00 EET 1994, MPuxlN, nhnonI, 
61-7605, 3.08, Mon May 10 00:00:00 EEST 1999, qjGMIX, QxtudN, 
62-0353, 1.52, Tue Mar 02 00:00:00 EET 1999, oxfxps, rUTiEQ, 
62-1442, 1.01, Mon Jun 24 00:00:00 EEST 1991, gpKQpX, uBguCM, 
62-2241, 4.7, Thu Oct 16 00:00:00 EET 1997, QTSdkj, NffUve, 
62-2304, 1.78, Fri Dec 24 00:00:00 EET 1999, rLBaHH, IzOEWd, 
62-2795, 4.01, Sat Mar 30 00:00:00 EET 1991, Rlmfwc, KihnmO, 
62-3453, 3.41, Thu Mar 21 00:00:00 EET 1991, GFZDul, DVVgpf, 
62-3962, 2.56, Sat Feb 19 00:00:00 EET 1994, SpaQqB, QBYBkb, 
62-4119, 1.03, Mon Oct 14 00:00:00 EET 1996, fiEUsL, SSsYKG, 
62-5189, 3.92, Mon Apr 20 00:00:00 EET 1998, SVFtzK, doVLup, 
62-5667, 4.34, Mon Mar 23 00:00:00 EET 1998, wtEmjJ, nmmIbi, 
62-5942, 2.56, Fri Oct 08 00:00:00 EET 1999, odVeVA, yxEDIP, 
62-7745, 3.91, Fri Nov 07 00:00:00 EET 1997, iUQBvA, TDxzTq, 
62-9702, 4.7, Sat Dec 28 00:00:00 EET 1996, lXeXgA, FrDpIU, 
63-0141, 1.79, Sat Jul 06 00:00:00 EEST 1996, AXpNZL, gBCnID, 
63-2047, 0.95, Thu Jan 06 00:00:00 EET 2000, zjwUOq, xsMTJr, 
63-3236, 4.59, Wed Feb 26 00:00:00 EET 1997, piUIHz, kfXQJd, 
63-3366, 4.5, Sat May 07 00:00:00 EEST 1994, ToBRxs, QGkTPh, 
63-3812, 2.24, Sun Apr 18 00:00:00 EET 1999, dBDXAi, ZcYrzU, 
63-3948, 4.85, Thu Jun 27 00:00:00 EEST 1991, RbEloK, KvPGKe, 
63-9346, 2.23, Sun Aug 09 00:00:00 EEST 1998, JNUlnD, MUcwAS, 
63-9878, 2.87, Tue Jul 07 00:00:00 EEST 1992, gQwTjH, CkIgYq, 
64-0569, 2.34, Wed May 20 00:00:00 EEST 1992, lPXkQU, InphYf, 
64-1166, 1.83, Sat Jul 29 00:00:00 EEST 1995, KWRqfi, SVqUkZ, 
64-1172, 3.37, Wed Apr 23 00:00:00 EET 1997, BDuaeU, Lmvdgt, 
64-2004, 0.78, Tue May 22 00:00:00 EEST 1990, GWQKHB, FbUJYo, 
64-2646, 2.05, Tue Feb 05 00:00:00 EET 1991, VSBuAn, aAnfiZ, 
64-6278, 2.26, Mon Jun 03 00:00:00 EEST 1996, RVXCxS, MxXgNv, 
64-6435, 3.44, Sat Feb 13 00:00:00 EET 1993, YiEUCz, DMidTX, 
64-7620, 4.36, Tue Jun 27 00:00:00 EEST 1995, NYLzcs, wQsVSa, 
65-2863, 2.84, Mon Mar 24 00:00:00 EET 1997, Jdhppr, ewzNky, 
65-4642, 3.55, Tue Aug 22 00:00:00 EEST 2000, CpOogG, PonkOC, 
65-4883, 0.74, Sat Mar 03 00:00:00 EET 1990, eqTgOk, ZmLgls, 
65-5053, 2.44, Fri Mar 22 00:00:00 EET 1996, Svztor, euPYax, 
65-5847, 1.49, Sun Jul 01 00:00:00 EEST 1990, mfMehO, rLlPqA, 
66-1194, 4.62, Mon Mar 06 00:00:00 EET 1995, ITqeqU, nDUwnL, 
66-1766, 2.7, Sun Feb 28 00:00:00 EET 1999, DVLYsf, VVpwIL, 
66-2872, 3.82, Thu Dec 12 00:00:00 EET 1996, eeoQDz, EEaYkw, 
66-3855, 3.74, Mon Jun 18 00:00:00 EEST 1990, tMQhxl, jIKwjg, 
66-3875, 3.78, Thu Aug 27 00:00:00 EEST 1998, Xtzysx, WXFGKs, 
66-3891, 3.41, Wed Nov 06 00:00:00 EET 1996, gMcEgO, UblxQq, 
66-4170, 4.62, Thu Dec 30 00:00:00 EET 1999, ECNkVi, LrVdUs, 
66-4285, 1.65, Wed Sep 11 00:00:00 EEST 1991, TDoqBK, uzplgy, 
66-5186, 4.18, Sat Aug 08 00:00:00 EEST 1992, ZkDeKY, tAwiSL, 
66-9756, 2.3, Fri Jun 24 00:00:00 EEST 1994, EaNkaW, oHdElp, 
67-0231, 1.68, Tue Apr 03 00:00:00 EET 1990, nqutBe, niivOf, 
67-2155, 4.96, Sun Oct 27 00:00:00 EET 1996, dCpSBW, BxwJVM, 
67-2647, 3.26, Mon Aug 19 00:00:00 EEST 1996, MYYEKZ, rzqyqG, 
67-4110, 1.47, Tue Jul 23 00:00:00 EEST 1996, EtCLlO, RMvfXH, 
67-5025, 1.71, Wed Jan 10 00:00:00 EET 1996, gTFAWy, OUxVcq, 
67-5507, 3.36, Wed Sep 25 00:00:00 EEST 1996, ayvXjE, uaVgDl, 
67-7632, 3.55, Sat Aug 07 00:00:00 EEST 1993, sREeqQ, OQoCLg, 
67-8534, 2.51, Mon Sep 18 00:00:00 EEST 1995, RKohqR, xnyfrW, 
68-2851, 3.72, Tue May 23 00:00:00 EEST 2000, XXnjxE, rGUlHe, 
68-6116, 3.33, Mon May 20 00:00:00 EEST 1996, QwgIIJ, sbTstc, 
68-7179, 3.99, Wed Jun 24 00:00:00 EEST 1992, BiDbMO, VEcVyJ, 
68-7683, 2.35, Wed May 16 00:00:00 EEST 1990, FKdvDf, ETOwTi, 
68-9353, 3.13, Fri Aug 03 00:00:00 EEST 1990, rPrBhG, ZrHbfh, 
69-2059, 1.82, Wed Oct 02 00:00:00 EET 1991, bRaZAu, TFXbkG, 
69-2159, 3.57, Wed Sep 01 00:00:00 EEST 1999, HtiPvm, GTtePQ, 
69-2870, 1.52, Fri Jun 26 00:00:00 EEST 1998, gRYYhu, pAnwfD, 
69-3904, 3.85, Sat Feb 18 00:00:00 EET 1995, fSbVsO, CpaRkl, 
69-4388, 1.06, Sat Feb 13 00:00:00 EET 1999, ldwMQM, fwjVvP, 
69-5929, 3.33, Tue Nov 26 00:00:00 EET 1991, wiwUsA, HrqYtJ, 
69-6918, 1.5, Thu Dec 12 00:00:00 EET 1996, Fshybu, XzSOkI, 
69-7003, 3.8, Tue Dec 01 00:00:00 EET 1992, UhdBfG, lJuqON, 
69-9390, 2.61, Thu Sep 28 00:00:00 EEST 2000, sZUtsR, QfkuFg, 
69-9693, 4.26, Sat Aug 05 00:00:00 EEST 2000, tidWik, NfbWMV, 
70-1200, 0.96, Thu Mar 21 00:00:00 EET 1996, TBEeMh, SqXENa, 
70-2234, 0.83, Sun Aug 10 00:00:00 EEST 1997, OtCPne, AEUGsN, 
70-3814, 2.74, Fri Apr 24 00:00:00 EET 1992, HHmIaM, qotMtt, 
70-4030, 2.04, Fri Dec 31 00:00:00 EET 1993, PMtbUJ, WHkWku, 
70-4276, 3.49, Wed May 20 00:00:00 EEST 1992, ahzfLJ, oFERTA, 
70-4693, 3.38, Thu May 06 00:00:00 EEST 1999, GJtLvW, wNEBqL, 
70-5000, 1.98, Tue Dec 26 00:00:00 EET 2000, ItwFuA, QdhcCX, 
70-6763, 2.01, Sat Apr 26 00:00:00 EEST 1997, vExEWh, pEoqAF, 
70-7905, 3.58, Fri Feb 06 00:00:00 EET 1998, cZZoDG, IrHxvj, 
70-9497, 1.48, Tue Oct 19 00:00:00 EET 1993, abkMWY, HidLaq, 
70-9914, 2.83, Thu Dec 23 00:00:00 EET 1993, stJQGZ, JPXHyE, 
71-0856, 3.2, Wed May 31 00:00:00 EEST 1995, zYFPYr, qLDSNs, 
71-0964, 2.45, Thu Mar 07 00:00:00 EET 1996, DSGvBY, rtfeXL, 
71-1093, 4.54, Thu Dec 09 00:00:00 EET 1993, xaWbJa, BVNFWn, 
71-2036, 1.94, Mon Sep 18 00:00:00 EEST 2000, XiImaU, xILjhv, 
71-3032, 2.89, Sat Aug 07 00:00:00 EEST 1993, QzodZH, FIkpjY, 
71-4060, 1.78, Mon Nov 30 00:00:00 EET 1998, bIKYMS, UjHUqd, 
71-4069, 3.06, Wed Aug 19 00:00:00 EEST 1998, MLInVG, WnWkaT, 
71-4320, 1.66, Mon Jun 05 00:00:00 EEST 1995, uiZUmM, sncFRy, 
71-5689, 0.91, Sun Mar 22 00:00:00 EET 1998, nbIRYd, nxOSAX, 
71-5855, 1.29, Thu Aug 08 00:00:00 EEST 1991, ybllhy, beYfmI, 
71-7408, 0.85, Mon Jan 06 00:00:00 EET 1992, CooscR, iqYQtX, 
72-0733, 1.31, Sat Nov 13 00:00:00 EET 1993, IeDHHf, oDgCtC, 
72-1492, 3.55, Sat Aug 13 00:00:00 EEST 1994, kcqEyx, mGEKbH, 
72-2125, 3.36, Sat Jan 22 00:00:00 EET 1994, KiASLE, tjmRug, 
72-2324, 2.02, Wed Aug 02 00:00:00 EEST 1995, IMzZOj, QosdAF, 
72-3685, 4.05, Mon Jun 12 00:00:00 EEST 1995, jZnvGj, Szxiju, 
72-4692, 2.89, Sat Oct 17 00:00:00 EET 1998, MmDUUM, vVJjjx, 
72-5378, 4.73, Sun Jul 05 00:00:00 EEST 1992, MCgbPt, fJQwyJ, 
72-6598, 2.72, Tue Jun 06 00:00:00 EEST 1995, xJQgMQ, RSeWeX, 
72-6681, 4.32, Sun Sep 27 00:00:00 EEST 1992, LZWsHu, woLHET, 
73-2001, 1.33, Mon Jun 29 00:00:00 EEST 1992, AzbgUy, IMVqKr, 
73-2395, 3.06, Sun Dec 14 00:00:00 EET 1997, GdGKKv, VCEucE, 
73-3301, 4.58, Fri Apr 28 01:00:00 EEST 1995, UZVynD, IqgMzi, 
73-3452, 1.23, Sun Nov 21 00:00:00 EET 1993, ovwMto, EPvqcb, 
73-3694, 4.89, Fri Jun 22 00:00:00 EEST 1990, OUojwy, fYGzth, 
73-5215, 2.39, Mon Aug 04 00:00:00 EEST 1997, KcpZbI, hsoPTp, 
73-5918, 1.41, Wed Feb 17 00:00:00 EET 1999, jdmOOR, TtUMOH, 
73-7474, 0.94, Wed Apr 06 00:00:00 EET 1994, UQFwId, hzbGup, 
74-0725, 3.04, Wed Jan 03 00:00:00 EET 1990, ORHHyP, MUPjKj, 
74-3211, 1.73, Mon Oct 14 00:00:00 EET 1996, ivpKUQ, XHVoic, 
74-3918, 2.94, Tue Feb 28 00:00:00 EET 1995, LGXBlc, BOTEgO, 
74-4839, 2.45, Sat Nov 25 00:00:00 EET 1995, YkVTMm, ektztG, 
74-9219, 2.62, Sun Dec 08 00:00:00 EET 1996, JdJzrS, bwuhCQ, 
74-9626, 4.87, Sun Oct 20 00:00:00 EET 1996, JlrXes, hZXaSN, 
75-1715, 1.27, Sun Nov 27 00:00:00 EET 1994, FoyUoT, iWLHDY, 
75-3631, 4.05, Thu Jan 06 00:00:00 EET 1994, SoGrqK, ZgVlnw, 
75-3686, 1.27, Mon Aug 24 00:00:00 EEST 1998, IWuPmd, uCrbRF, 
75-6286, 4.23, Thu Aug 17 00:00:00 EEST 1995, sWrrOo, elyPrZ, 
75-8130, 1.31, Fri Aug 15 00:00:00 EEST 1997, HjRAcQ, SDKsTt, 
75-8415, 2.56, Mon Nov 04 00:00:00 EET 1991, SGaFVM, xzFyyf, 
75-9203, 2.07, Tue Dec 05 00:00:00 EET 2000, cXdNUK, GMCyXk, 
76-0646, 4.73, Wed Feb 28 00:00:00 EET 1996, OVuacM, FqdxaR, 
76-1418, 2.62, Mon Sep 20 00:00:00 EEST 1993, QMQxOJ, gTTuDu, 
76-3130, 4.6, Wed Oct 15 00:00:00 EET 1997, jVClfb, VKPpsI, 
76-3636, 3.92, Thu Oct 08 00:00:00 EET 1992, DGxUUg, SypuBC, 
76-4398, 1.06, Sun Jan 26 00:00:00 EET 1992, LRXoNy, BoXuiu, 
76-5372, 1.18, Mon Aug 22 00:00:00 EEST 1994, anewBx, yivayN, 
76-9245, 2.09, Wed Oct 29 00:00:00 EET 1997, lVFtRa, fgumlR, 
77-0747, 2.47, Wed Sep 11 00:00:00 EEST 1996, aNuRQW, ZHJVuG, 
77-1689, 4.28, Thu May 11 00:00:00 EEST 1995, FGaGBk, RhNIjg, 
77-2224, 3.11, Sat Sep 12 00:00:00 EEST 1992, JfCMTH, KHEqRW, 
77-4012, 3.54, Fri Oct 08 00:00:00 EET 1993, kyqAKN, xaCDse, 
77-4797, 4.76, Sat May 01 00:00:00 EEST 1999, HubxpD, zwUmef, 
78-2385, 1.13, Thu Mar 01 00:00:00 EET 1990, MImacq, Oesxib, 
78-2418, 3.1, Wed Feb 28 00:00:00 EET 1990, cJBggW, RnORpv, 
78-2446, 4.24, Tue Oct 14 00:00:00 EET 1997, rjDelq, nwlmDY, 
78-3186, 0.85, Thu Jun 24 00:00:00 EEST 1999, llLTMc, hTuXBm, 
78-3272, 4.02, Wed Aug 09 00:00:00 EEST 2000, WlykNk, yWNOIA, 
78-4414, 4.57, Fri Mar 24 00:00:00 EET 1995, YRfWCo, xzUDcb, 
